Name;Department;Email;Description;PassCardNumber
Lucas Hansson;RND;lucas.hansson@example.com;Department manager;1
Therése Boberg;RND;therese.boberg@example.com;;2
Rikard Larsson;RND;rikard.larsson@example.com;Department manager;3
Linnea Boström;RND;linnea.bostrom@example.com;;4
Sofia Palm;Finance;sofia.palm@example.com;;5
Anne Strand;HR;anne.strand@example.com;;6
Christian Eriksson;Sales;christian.eriksson@example.com;;7
Benjamin Pettersson;RND;benjamin.pettersson@example.com;;8
Kerstin Josefsson;RND;kerstin.josefsson@example.com;Project manager;9
Holger Svensson;Finance;holger.svensson@example.com;Head of Finance;10
Harriet Fält;RND;harriet.falt@example.com;;11
Lina Stenberg;Sales;lina.stenberg@example.com;Department manager;12
Lars Lindblom;Sales;lars.lindblom@example.com;;13
Peter Östlund;Sales;peter.ostlund@example.com;;14
Pierre Hedberg;RND;pierre.hedberg@example.com;;15
Erik Börjesson;RND;erik.borjesson@example.com;;16
Nils Aronsson;RND;nils.aronsson@example.com;Project manager;17
Marie Bergqvist;Finance;marie.bergqvist@example.com;Head of RND;18
Lilian Holmlund;RND;lilian.holmlund@example.com;;19
Ulla Adolfsson;Sales;ulla.adolfsson@example.com;;20
Evelina Rask;Sales;evelina.rask@example.com;;21
Roger Johansson;RND;roger.johansson@example.com;;22
Kristina Nyman;RND;kristina.nyman@example.com;;23
Tommy Hägglund;Finance;tommy.hagglund@example.com;Department manager;24
Emma Englund;Sales;emma.englund@example.com;;25
Marita Skoglund;RND;marita.skoglund@example.com;;26
Tim Holmström;RND;tim.holmstrom@example.com;Project manager;27
Johanna Nygaard;RND;johanna.borg@example.com;;28
Martin Wahlström;RND;martin.wahlstrom@example.com;;29
Carl Malm;Sales;carl.malm@example.com;Department manager;30
Håkan Asplund;RND;hakan.asplund@example.com;;31
Valter Rosén;RND;valter.rosen@example.com;;32
Roland Forslund;RND;roland.forslund@example.com;;33
Magnus Kristiansson;Sales;magnus.kristiansson@example.com;;34
Eva Löfgren;RND;eva.lofgren@example.com;Lab assistant;35
Hans Wikström;Sales;hans.wikstrom@example.com;Head of Sales;36
Joakim Karlsson;IT;joakim.karlsson@example.com;Department manager;37
Åke Melin;RND;ake.melin@example.com;;38
Wilma Hultberg;IT;wilma.hultberg@example.com;Helpdesk;39
Tom Lindahl;Finance;tom.lindahl@example.com;;40
Sven Knutsson;IT;sven.knutsson@example.com;Helpdesk;41
Johan Nygren;IT;johan.nygren@example.com;Administrator;42
